# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9543,9549,109,78,9546,3,130596423450
1,9539,9549,281,296,9539,15,130622608527
1,9543,9547,62,284,9545,25,130646607134
1,9542,9548,55,130,9542,19,130672742623
1,9542,9548,50,273,9548,9,130700208693
1,9543,9547,149,69,9543,12,130729695832
1,9537,9545,235,199,9545,9,130749498748
1,9538,9544,290,64,9544,15,130768189801
1,9536,9546,161,255,9536,20,130786600092
1,9540,9546,187,287,9546,11,130801815167
1,9543,9547,126,278,9547,18,130818381055
1,9542,9550,192,159,9542,25,130842298971
1,9542,9548,144,174,9548,22,130871223556
1,9543,9549,145,275,9549,21,130896860127
1,9541,9551,142,51,9541,14,130924701666
1,9545,9553,298,124,9545,11,130965139115
1,9545,9553,100,206,9545,15,130994477955
1,9545,9553,288,111,9553,16,131023153387
1,9545,9553,265,127,9545,6,131069120527
1,9543,9553,128,71,9543,19,131096310386
1,9543,9549,65,186,9543,15,131122246482
1,9547,9557,199,164,9547,6,131146705248
1,9550,9554,122,103,9550,5,131168169323
1,9550,9556,183,105,9550,20,131196546185
1,9551,9555,100,213,9551,12,131229632094
1,9555,9561,169,60,9555,17,131239412582
1,9557,9561,166,295,9557,20,131270958760
1,9557,9561,101,231,9557,5,131303292444
1,9555,9563,76,253,9563,4,131325079762
1,9562,9566,80,217,9566,19,131353804575
1,9553,9557,195,151,9553,4,131367790551
1,9550,9556,187,186,9550,3,131382880962
1,9550,9554,198,214,9554,14,131410391384
1,9550,9558,170,211,9558,21,131429770792
1,9547,9553,199,231,9547,18,131454925410
1,9544,9552,227,267,9544,10,131476931497
1,9544,9552,86,118,9544,20,131485201824
1,9549,9553,110,235,9553,13,131503277517
1,9547,9555,147,252,9547,25,131522247650
1,9547,9553,131,268,9553,5,131551001033
1,9548,9552,208,246,9550,22,131578973862
1,9548,9552,128,127,9548,14,131596173629
1,9546,9556,298,215,9546,6,131619767173
1,9548,9554,268,108,9554,10,131644710319
1,9545,9549,95,114,9545,20,131667669331
1,9545,9549,184,253,9549,11,131694281765
1,9546,9552,140,63,9549,21,131735741361
1,9544,9548,239,232,9548,13,131758883703
1,9543,9547,241,239,9543,3,131783453896
1,9544,9550,242,259,9550,8,131810032010
1,9549,9553,200,221,9549,15,131835115250
1,9550,9556,58,115,9553,19,131865464164
1,9549,9553,168,118,9553,25,131888463392
1,9548,9554,170,95,9551,16,131911713843
1,9549,9553,294,198,9553,20,131932327255
1,9548,9558,259,96,9548,25,131960695471
1,9554,9558,207,243,9554,19,131990466666
1,9552,9560,118,242,9552,9,132029069858
1,9551,9561,132,99,9561,25,132052343366
1,9558,9562,79,281,9558,15,132087298474
1,9557,9567,135,155,9557,20,132096954751
1,9554,9558,182,244,9554,16,132122277302
1,9548,9558,213,219,9548,13,132146564339
1,9546,9550,165,258,9546,4,132170471824
1,9546,9550,90,201,9548,25,132194002719
1,9550,9556,219,63,9550,15,132203039579
1,9549,9557,102,99,9557,17,132231639180
1,9549,9555,233,199,9549,22,132251361866
1,9548,9556,126,285,9548,13,132284543317
1,9543,9551,98,168,9543,13,132306953159
1,9547,9551,179,139,9547,16,132328133751
1,9545,9553,167,276,9545,12,132356317708
1,9550,9554,164,186,9554,16,132383194649
1,9549,9555,283,171,9555,5,132416363320
1,9550,9558,232,298,9558,8,132452338665
1,9549,9553,184,64,9551,17,132472772013
1,9550,9554,102,277,9554,19,132492401990
1,9548,9556,223,71,9556,20,132508223178
1,9549,9557,173,64,9557,18,132542546816
1,9552,9560,177,235,9552,5,132572726294
1,9553,9559,245,176,9553,23,132600579902
1,9549,9553,75,88,9553,14,132619538747
1,9550,9560,227,60,9555,19,132641392157
1,9552,9556,246,191,9554,6,132669591195
1,9550,9558,281,109,9558,5,132692763928
1,9547,9553,208,297,9553,5,132717185490
1,9543,9549,199,282,9546,13,132759265999
1,9545,9549,86,104,9547,22,132766681894
1,9544,9550,188,267,9547,25,132793371250
1,9544,9550,107,96,9550,19,132824718485
1,9541,9551,96,153,9541,13,132854672967
1,9537,9543,101,231,9543,9,132884797492
1,9532,9536,105,95,9536,14,132912200923
1,9535,9539,293,211,9535,12,132937007550
1,9530,9538,81,286,9534,15,132960975932
1,9535,9543,299,128,9539,11,132987588692
1,9535,9539,143,58,9535,19,133021154535
1,9532,9542,291,208,9537,3,133043449706
1,9539,9543,89,233,9539,22,133062673116
1,9537,9543,69,112,9543,6,133091222503
1,9543,9547,86,69,9547,8,133118813597
1,9540,9550,260,167,9550,18,133147290495
1,9537,9541,112,124,9537,17,133187541837
1,9536,9542,118,191,9542,22,133217448536
1,9533,9541,91,182,9533,7,133251020596
1,9531,9535,288,113,9535,21,133273314122
1,9528,9536,126,126,9528,16,133295760304
1,9528,9536,273,73,9528,6,133319658286
1,9523,9529,60,117,9529,18,133347885879
1,9530,9538,167,68,9530,8,133357086138
1,9530,9538,256,278,9538,11,133388288311
1,9534,9538,162,130,9534,22,133404099277
1,9532,9538,146,230,9538,3,133422615757
1,9533,9541,193,151,9533,7,133444812327
1,9534,9538,235,289,9534,18,133471686853
1,9532,9538,67,233,9532,21,133489749563
1,9530,9540,144,152,9540,17,133517156989
1,9528,9532,62,240,9528,25,133549820234
1,9524,9534,123,205,9524,15,133581927373
1,9531,9537,284,151,9531,8,133606288488
1,9532,9536,103,270,9536,14,133634892973
1,9532,9542,169,96,9532,20,133662707383
1,9534,9544,161,139,9539,9,133689195231
1,9536,9544,175,175,9544,23,133698312766
1,9535,9543,98,247,9535,3,133725969927
1,9537,9547,65,230,9537,22,133750860673
1,9541,9549,85,97,9549,4,133787773927
1,9542,9546,292,108,9542,10,133807226824
1,9541,9549,182,62,9541,9,133825973128
1,9540,9550,290,147,9550,22,133839878588
1,9541,9549,94,128,9541,15,133873631484
1,9537,9547,101,148,9537,16,133902630614
1,9537,9547,87,238,9537,6,133926337993
1,9543,9547,202,80,9543,15,133950758553
1,9542,9548,201,214,9548,24,133974591625
1,9546,9552,56,71,9552,21,134008331085
1,9547,9551,204,162,9547,20,134041901405
1,9542,9546,71,261,9542,9,134079606195
1,9538,9546,90,244,9538,5,134097227897
1,9541,9545,94,268,9545,8,134120707440
1,9540,9550,262,268,9550,13,134142970945
1,9542,9548,123,224,9548,12,134194211389
1,9534,9538,288,130,9538,18,134216906953
1,9530,9540,70,153,9530,25,134230490110
1,9524,9530,107,110,9524,4,134264375647
1,9523,9527,172,174,9527,17,134278846557
1,9520,9528,261,104,9520,14,134305476350
1,9517,9525,200,142,9525,23,134313873932
1,9518,9524,87,258,9521,3,134331008945
1,9520,9526,240,143,9526,8,134368173865
1,9512,9518,120,163,9512,8,134380587092
1,9519,9525,145,207,9519,19,134394435458
1,9522,9526,141,157,9522,10,134413399852
1,9520,9526,225,192,9520,17,134432795067
1,9520,9524,212,69,9522,21,134464056328
1,9522,9528,140,65,9522,19,134485736962
1,9520,9530,140,155,9520,16,134506039448
1,9520,9526,243,252,9520,23,134546124926
1,9521,9525,278,175,9521,4,134577525806
1,9528,9536,212,128,9528,18,134608195557
1,9533,9541,274,215,9541,20,134624659322
1,9529,9539,194,288,9534,16,134643963073
1,9530,9538,95,74,9538,10,134667569857
1,9530,9536,249,134,9536,9,134690126097
1,9530,9536,202,50,9530,13,134705809708
1,9528,9536,232,112,9536,13,134728617300
1,9529,9533,123,164,9529,3,134768121320
1,9527,9535,294,116,9527,9,134794740711
1,9528,9534,248,183,9534,12,134822780816
1,9526,9534,242,198,9534,25,134843864029
1,9526,9536,180,232,9526,18,134860661806
1,9526,9532,114,136,9526,19,134886647453
1,9525,9533,160,281,9529,19,134900898229
1,9530,9536,213,271,9536,17,134924835601
1,9524,9532,260,232,9532,15,134949366642
1,9519,9529,271,163,9529,14,134988767362
1,9519,9529,231,188,9529,21,135029471271
1,9524,9532,198,278,9524,5,135043710143
1,9521,9525,181,54,9523,5,135078517834
1,9518,9524,211,166,9524,24,135105878759
1,9519,9523,118,278,9521,16,135136538867
1,9514,9522,261,61,9514,10,135150772424
1,9513,9523,250,228,9513,21,135180552218
1,9517,9525,86,194,9525,23,135208246261
1,9520,9524,261,150,9524,22,135233297112
1,9522,9528,84,87,9522,15,135252618825
1,9523,9527,198,233,9525,19,135276764452
1,9523,9531,252,59,9523,20,135304432386
1,9522,9526,161,204,9526,8,135335181709
1,9523,9529,231,180,9526,11,135362443822
1,9528,9532,225,99,9528,20,135397548755
1,9527,9531,53,216,9531,18,135417758310
1,9529,9537,114,75,9529,25,135433507289
1,9529,9537,254,87,9537,6,135452554975
1,9526,9534,260,134,9526,19,135480199393
1,9529,9533,250,270,9533,18,135515605650
1,9527,9535,182,167,9535,19,135556567813
1,9531,9535,210,168,9531,13,135587363748
1,9530,9534,78,258,9532,18,135626551557
1,9531,9539,211,119,9531,17,135647018376
1,9533,9541,211,87,9541,18,135676903708
1,9529,9537,136,289,9537,11,135696158304
1,9534,9540,106,167,9540,5,135719766321
1,9533,9541,108,257,9537,22,135744005195
1,9533,9543,81,166,9533,21,135779756542
1,9548,9552,74,291,9548,3,135828627355
1,9545,9555,299,288,9545,17,135851526620
1,9548,9558,246,54,9548,12,135874550913
1,9548,9554,189,175,9548,21,135896045361
1,9550,9554,88,72,9552,8,135919883663
1,9552,9558,140,251,9558,3,135940328243
1,9555,9563,288,263,9555,8,135970081220
1,9555,9563,187,155,9563,15,135992699113
1,9555,9563,273,272,9559,20,136012006075
1,9555,9563,142,133,9555,4,136048353768
1,9557,9561,161,97,9557,4,136080011779
1,9570,9574,127,273,9570,5,136117138217
1,9569,9575,271,300,9569,14,136153077069
1,9569,9573,238,119,9573,12,136201076403
1,9566,9574,165,229,9570,18,136218496705
1,9567,9575,119,207,9567,17,136250461125
1,9572,9576,296,167,9576,13,136274187884
1,9571,9577,160,114,9574,9,136312834711
1,9572,9582,124,293,9577,20,136329738376
1,9575,9581,108,92,9575,11,136347219831
1,9575,9585,98,220,9575,8,136378925561
1,9576,9582,270,175,9579,20,136399985856
1,9574,9582,220,213,9582,11,136413131143
1,9570,9578,76,266,9570,14,136446860627
1,9570,9576,150,102,9570,19,136463999855
1,9582,9588,149,54,9582,23,136487374459
1,9576,9584,243,127,9580,23,136507743934
1,9572,9582,283,103,9572,3,136545581609
1,9574,9578,181,139,9574,5,136579977892
1,9574,9578,197,286,9578,13,136609154593
1,9571,9581,233,225,9576,23,136622850416
1,9574,9578,157,224,9574,21,136643294416
1,9575,9583,190,121,9583,8,136670753819
1,9577,9587,57,225,9577,25,136692212243
1,9569,9579,196,116,9579,14,136719982740
1,9575,9579,294,268,9579,23,136751894126
1,9574,9582,185,227,9574,6,136770556615
1,9573,9577,138,82,9573,10,136803382140
1,9572,9576,136,189,9574,20,136823391912
1,9572,9576,148,55,9572,11,136846885865
1,9572,9582,60,118,9582,15,136870786735
1,9575,9579,198,134,9579,13,136888755617
1,9572,9578,200,142,9572,21,136920438752
1,9572,9576,206,97,9576,4,136948563002
1,9570,9576,135,204,9576,21,136959156986
1,9571,9579,165,122,9571,24,136982419402
1,9573,9579,250,68,9573,13,137014383276
1,9573,9581,103,157,9577,25,137036798944
1,9578,9584,221,82,9578,22,137067558445
1,9573,9581,109,272,9577,18,137091139844
1,9577,9581,139,268,9581,3,137123256519
1,9575,9583,151,138,9575,8,137137146925
1,9577,9581,161,106,9581,8,137158250032
1,9579,9585,106,283,9579,21,137179347689
1,9576,9584,266,211,9576,11,137203764562
1,9580,9586,234,287,9586,3,137215669031
1,9579,9585,257,76,9579,11,137239431221
1,9576,9586,110,91,9581,21,137286716181
1,9577,9585,52,63,9585,20,137308136107
1,9577,9585,175,291,9581,21,137317668744
1,9585,9589,120,137,9585,4,137344127356
1,9585,9595,221,193,9585,19,137377127644
1,9587,9595,66,55,9595,13,137398180563
1,9587,9595,67,172,9587,11,137419748911
1,9590,9598,243,257,9598,24,137445057952
1,9592,9596,166,64,9592,23,137469406773
1,9589,9597,129,290,9597,7,137501781573
1,9591,9597,82,245,9594,23,137519862393
1,9594,9600,289,202,9597,19,137549741106
1,9594,9602,257,160,9598,19,137577705778
1,9597,9603,284,228,9597,20,137614813202
1,9595,9605,200,74,9605,25,137626067068
1,9598,9604,265,246,9604,14,137640406833
1,9595,9601,100,70,9601,7,137682469623
1,9594,9602,287,146,9598,7,137724823027
1,9593,9599,197,214,9599,3,137747350569
1,9594,9600,188,234,9600,9,137766881882
1,9593,9597,167,168,9595,19,137798086923
1,9593,9601,275,93,9601,3,137824897715
1,9595,9601,165,267,9601,21,137853074139
1,9591,9601,108,122,9596,7,137883588572
1,9592,9600,155,60,9592,7,137906879717
1,9595,9599,229,211,9599,21,137940154214
1,9596,9606,214,58,9606,23,137960633810
1,9595,9605,88,184,9605,8,137984398280
1,9596,9602,276,121,9596,9,138017453148
1,9596,9602,252,80,9602,8,138040687816
1,9592,9602,261,192,9597,24,138072983881
1,9587,9591,268,142,9587,10,138104001313
1,9588,9592,71,271,9592,25,138127097065
1,9590,9598,78,79,9598,20,138170192713
1,9590,9594,56,232,9590,17,138200800076
1,9590,9594,198,288,9590,25,138228487415
1,9592,9600,66,167,9592,18,138239461786
1,9594,9598,297,194,9594,18,138256242879
1,9591,9601,83,53,9601,7,138286503725
1,9610,9614,281,241,9610,11,138315232106
1,9609,9613,79,150,9613,15,138342838514
1,9611,9617,284,166,9611,12,138379280894
1,9608,9614,177,167,9608,6,138403120011
1,9609,9613,106,73,9613,22,138421616836
1,9607,9613,133,285,9607,23,138437923785
1,9607,9615,127,114,9615,6,138457583675
1,9611,9615,50,177,9615,25,138485624289
1,9609,9617,299,300,9609,21,138509995561
1,9608,9618,177,207,9613,17,138534047175
1,9611,9615,270,134,9613,6,138563691380
1,9608,9616,152,91,9608,6,138588178801
1,9608,9616,132,217,9608,3,138604833094
1,9611,9617,176,288,9617,4,138635513544
1,9608,9618,186,190,9613,3,138662866769
1,9608,9612,73,81,9612,16,138694488785
1,9605,9613,240,75,9609,9,138722452651
1,9607,9611,212,205,9607,21,138759975304
1,9608,9614,50,198,9608,14,138778104823
1,9610,9620,83,238,9615,6,138801612098
1,9611,9619,132,251,9611,24,138813448294
1,9610,9620,196,95,9620,16,138836846434
1,9615,9619,138,230,9619,23,138866950101
1,9617,9625,176,199,9617,23,138902921043
1,9616,9620,262,87,9620,14,138921010249
1,9613,9617,108,300,9613,22,138946898117
1,9613,9617,71,148,9615,18,138954918158
1,9613,9617,283,262,9617,10,138970850900
1,9614,9618,167,82,9618,16,138983098284
1,9617,9621,214,266,9621,3,139002847121
1,9614,9620,142,142,9620,16,139016947599
1,9614,9620,142,140,9614,10,139065362919
1,9621,9627,206,77,9621,25,139086055372
1,9622,9630,287,118,9622,21,139131319019
1,9623,9633,60,194,9623,19,139149430257
1,9628,9632,231,149,9628,14,139175624060
1,9625,9631,197,201,9628,6,139209375949
1,9626,9630,193,210,9626,23,139236913063
1,9634,9638,251,72,9638,19,139252460119
1,9633,9639,174,167,9636,19,139274654856
1,9633,9639,184,214,9639,11,139279654856
1,9632,9636,163,295,9632,19,139303230855
1,9631,9637,175,159,9637,20,139322069359
1,9634,9640,250,218,9634,19,139329389747
1,9630,9634,246,273,9630,23,139357917636
1,9631,9637,265,232,9637,14,139397814980
1,9630,9636,258,139,9630,15,139418795693
1,9631,9635,127,249,9631,3,139445795004
1,9628,9634,288,122,9634,5,139482814870
1,9629,9633,149,100,9631,13,139533591543
1,9628,9634,216,70,9634,17,139558239119
1,9629,9639,265,134,9634,16,139582381833
1,9632,9638,262,111,9632,4,139608068326
1,9632,9638,222,60,9638,16,139635138097
1,9633,9637,284,226,9635,25,139669125060
1,9632,9638,247,225,9632,6,139694347799
1,9631,9639,255,238,9631,23,139722008166
1,9630,9638,85,135,9638,25,139760941856
1,9630,9634,272,294,9632,6,139784975442
1,9630,9636,245,96,9630,5,139805375035
1,9632,9636,185,216,9632,11,139840658139
1,9631,9635,168,56,9633,5,139854806935
1,9629,9637,282,225,9633,4,139883582446
1,9629,9633,146,162,9629,6,139910741918
1,9629,9633,101,164,9629,23,139944593818
1,9629,9635,238,153,9635,20,139970264501
1,9630,9634,182,85,9634,6,139994567951
1,9631,9635,140,190,9633,4,140019211600
1,9627,9633,141,165,9633,15,140039954012
1,9627,9633,105,158,9627,7,140079699749
1,9614,9618,85,86,9614,4,140094115739
1,9612,9618,272,156,9618,19,140118102316
1,9612,9620,199,297,9612,6,140151057029
1,9612,9616,139,64,9612,22,140174377726
1,9610,9616,215,247,9610,4,140196175710
1,9611,9615,250,267,9611,10,140219842465
1,9605,9611,222,156,9611,3,140240733149
1,9606,9610,93,157,9606,24,140263446997
1,9609,9613,221,167,9609,21,140299338954
1,9609,9617,85,294,9613,7,140323547528
1,9608,9616,153,147,9616,8,140363271541
1,9608,9616,54,53,9608,7,140383764930
1,9609,9615,155,93,9609,9,140401059617
1,9609,9615,232,281,9615,23,140425347699
1,9605,9611,282,146,9608,9,140458101674
1,9605,9611,80,136,9605,25,140476874806
1,9605,9611,77,271,9608,10,140507305906
1,9605,9613,120,117,9605,9,140538420120
1,9610,9614,138,190,9614,21,140565688250
1,9609,9613,150,134,9609,14,140600123241
1,9608,9614,288,223,9608,12,140612669320
1,9604,9610,205,202,9610,20,140654599499
1,9606,9610,138,199,9610,9,140682582560
1,9604,9612,167,111,9604,14,140691811890
1,9604,9608,79,168,9606,21,140721589082
1,9605,9611,273,58,9608,20,140749541839
1,9605,9611,286,236,9605,7,140769581422
1,9603,9611,252,85,9603,19,140784397149
1,9603,9607,127,166,9603,11,140811633727
1,9603,9607,212,61,9603,3,140828092039
1,9603,9607,56,299,9603,15,140859066839
1,9600,9608,282,222,9604,16,140876724139
1,9602,9606,242,141,9602,3,140898258359
1,9603,9609,290,221,9609,11,140927403518
1,9605,9611,246,129,9608,19,140957247025
1,9604,9612,220,110,9604,13,140994363843
1,9605,9611,244,160,9605,13,141028080307
1,9605,9611,98,199,9611,12,141066185034
1,9604,9608,149,228,9608,8,141097830402
1,9602,9610,173,64,9606,12,141117014677
1,9603,9607,56,110,9607,5,141141811501
1,9603,9607,55,251,9603,6,141171482626
1,9607,9611,290,57,9607,23,141184996018
1,9608,9612,238,205,9608,5,141206059674
1,9609,9613,249,96,9613,4,141222370048
1,9607,9615,295,300,9607,22,141252515814
1,9609,9615,62,55,9615,16,141271461032
1,9610,9616,126,134,9616,17,141286658799
1,9611,9615,159,252,9615,4,141307451378
1,9610,9616,267,147,9610,24,141332075691
1,9610,9616,123,198,9610,21,141359114621
1,9606,9610,203,172,9610,20,141390014752
1,9605,9611,176,99,9611,9,141416043244
1,9604,9612,225,190,9608,6,141439714287
1,9605,9613,233,209,9613,22,141464287234
1,9605,9609,70,192,9605,11,141481199939
1,9604,9610,252,94,9610,17,141500209074
1,9600,9606,277,106,9606,24,141535515713
1,9601,9605,261,77,9601,9,141548426829
1,9601,9605,192,182,9605,19,141566456756
1,9600,9606,147,297,9603,15,141585671638
1,9605,9609,297,140,9605,8,141620241813
1,9602,9608,274,150,9602,23,141633861506
1,9601,9609,134,99,9609,16,141670462349
1,9601,9609,265,190,9605,13,141709578796
1,9607,9613,94,233,9607,12,141729159982
1,9607,9615,94,229,9615,11,141758470133
1,9608,9612,156,76,9608,25,141786203647
1,9606,9610,94,56,9606,10,141810364541
1,9592,9596,134,215,9592,12,141861988416
1,9590,9596,100,170,9593,7,141884897772
1,9588,9594,123,228,9594,23,141919450650
1,9589,9593,192,110,9593,22,141942261252
1,9594,9600,94,175,9600,25,141974266913
1,9595,9599,296,236,9599,9,142006931392
1,9590,9598,52,54,9590,22,142019219287
1,9590,9596,172,73,9590,9,142033434872
1,9591,9597,91,251,9594,21,142051532239
1,9591,9599,191,78,9599,12,142073549102
1,9589,9597,232,70,9589,17,142097907080
1,9589,9597,147,105,9589,18,142111297078
1,9591,9595,67,188,9591,16,142133997058
1,9591,9599,148,270,9591,11,142159112474
1,9578,9586,70,182,9586,14,142171527115
1,9577,9583,253,156,9583,4,142200157400
1,9576,9582,133,124,9582,9,142221821605
1,9574,9580,291,190,9580,14,142249111035
1,9574,9580,54,283,9574,18,142291718512
1,9573,9577,218,142,9573,13,142315744415
1,9571,9579,231,166,9579,14,142340435351
1,9574,9580,107,102,9574,5,142364239781
1,9576,9582,156,139,9576,24,142403063337
1,9578,9584,163,163,9584,11,142416506806
1,9578,9584,264,249,9578,13,142435005183
1,9579,9585,130,88,9579,19,142458235335
1,9578,9582,238,199,9578,23,142480765963
1,9573,9581,189,128,9573,25,142511576112
1,9575,9579,196,238,9575,4,142523688902
1,9575,9579,190,174,9577,21,142544006373
1,9572,9580,164,118,9580,3,142557653199
1,9571,9579,60,130,9579,10,142576745561
1,9575,9579,132,229,9575,16,142604823032
1,9575,9581,288,259,9581,12,142624463735
1,9574,9580,266,239,9574,4,142663316635
1,9575,9579,263,82,9579,4,142695535421
1,9575,9581,154,210,9575,18,142730832524
1,9576,9580,120,51,9576,8,142750292565
1,9570,9578,218,162,9570,10,142757627227
1,9566,9572,233,293,9572,9,142775311517
1,9568,9572,160,189,9568,14,142786620560
1,9568,9572,98,287,9570,19,142805351460
1,9563,9569,265,108,9569,22,142820907563
1,9562,9566,214,276,9566,6,142837949690
1,9562,9566,136,269,9562,18,142859772245
1,9561,9569,112,155,9569,15,142881376167
1,9566,9570,209,149,9568,16,142920697017
1,9566,9570,188,120,9568,6,142941948610
1,9565,9571,168,165,9571,21,142966128942
